,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
679,2021-02-11T16:00:00Z,235.75,238.435,239.49,235.75,136343.0,reg,0.0,LH
680,2021-02-11T17:00:00Z,238.21,236.52,239.3,235.09,135345.0,reg,0.0,LH
681,2021-02-11T18:00:00Z,236.12,236.17,237.27,235.38,45809.0,reg,0.0,LH
682,2021-02-11T19:00:00Z,236.01,237.6,237.93,235.965,23921.0,reg,0.0,LH
683,2021-02-11T20:00:00Z,237.49,237.27,237.58,236.54,64950.0,reg,0.0,LH
684,2021-02-12T15:00:00Z,240.315,237.259,242.05,237.19,63866.0,reg,0.0,LH
685,2021-02-12T16:00:00Z,237.07,238.72,239.0,236.84,21383.0,reg,0.0,LH
686,2021-02-12T17:00:00Z,238.75,238.55,239.1502,238.28,20421.0,reg,0.0,LH
687,2021-02-12T18:00:00Z,238.48,238.33,238.88,238.0437,18324.0,reg,0.0,LH
688,2021-02-12T19:00:00Z,238.265,238.45,239.36,238.165,24387.0,reg,0.0,LH
689,2021-02-12T20:00:00Z,238.565,238.15,240.66,237.715,119284.0,reg,0.0,LH
690,2021-02-08T15:00:00Z,626.935,613.66,627.35,612.09,49489.0,reg,0.0,ALGN
691,2021-02-08T16:00:00Z,613.85,608.58,614.03,604.895,27869.0,reg,0.0,ALGN
692,2021-02-08T17:00:00Z,607.51,609.045,610.29,607.075,15552.0,reg,0.0,ALGN
693,2021-02-08T18:00:00Z,608.75,603.21,608.75,601.95,18418.0,reg,0.0,ALGN
694,2021-02-08T19:00:00Z,602.5,598.565,604.0431,597.0,25197.0,reg,0.0,ALGN
695,2021-02-08T20:00:00Z,598.66,602.03,602.82,595.78,38340.0,reg,0.0,ALGN
696,2021-02-09T15:00:00Z,610.73,610.93,615.91,609.1952,31295.0,reg,0.0,ALGN
697,2021-02-09T16:00:00Z,610.68,617.49,618.84,610.68,10018.0,reg,0.0,ALGN
698,2021-02-09T17:00:00Z,617.2977,614.87,617.73,613.29,13355.0,reg,0.0,ALGN
699,2021-02-09T18:00:00Z,615.755,613.43,615.9,611.24,19001.0,reg,0.0,ALGN
700,2021-02-09T19:00:00Z,613.22,612.21,613.87,610.9,7924.0,reg,0.0,ALGN
701,2021-02-09T20:00:00Z,611.59,614.46,616.52,611.16,30043.0,reg,0.0,ALGN
702,2021-02-10T15:00:00Z,611.47,602.685,613.56,598.21,33541.0,reg,0.0,ALGN
703,2021-02-10T16:00:00Z,602.7,607.94,609.2598,601.035,24359.0,reg,0.0,ALGN
704,2021-02-10T17:00:00Z,607.87,611.44,611.91,606.335,12515.0,reg,0.0,ALGN
705,2021-02-10T18:00:00Z,610.89,606.24,611.59,606.24,11981.0,reg,0.0,ALGN
706,2021-02-10T19:00:00Z,606.2,608.605,609.015,604.03,12898.0,reg,0.0,ALGN
707,2021-02-10T20:00:00Z,608.82,605.79,609.785,604.37,58315.0,reg,0.0,ALGN
708,2021-02-11T15:00:00Z,604.45,603.825,607.5,602.28,23815.0,reg,0.0,ALGN
709,2021-02-11T16:00:00Z,603.97,599.14,604.58,598.815,17405.0,reg,0.0,ALGN
710,2021-02-11T17:00:00Z,598.41,595.73,598.45,591.57,31222.0,reg,0.0,ALGN
711,2021-02-11T18:00:00Z,596.66,595.455,597.14,594.16,9886.0,reg,0.0,ALGN
712,2021-02-11T19:00:00Z,595.0,597.705,597.705,591.71,19291.0,reg,0.0,ALGN
713,2021-02-11T20:00:00Z,597.475,599.0,599.0,595.03,28391.0,reg,0.0,ALGN
714,2021-02-12T15:00:00Z,599.94,603.03,605.495,599.1004,16482.0,reg,0.0,ALGN
715,2021-02-12T16:00:00Z,602.32,605.8,606.285,601.91,15566.0,reg,0.0,ALGN
716,2021-02-12T17:00:00Z,606.27,604.29,607.05,602.88,8522.0,reg,0.0,ALGN
717,2021-02-12T18:00:00Z,605.015,604.05,605.13,602.785,8308.0,reg,0.0,ALGN
718,2021-02-12T19:00:00Z,604.055,605.17,606.76,601.62,23892.0,reg,0.0,ALGN
719,2021-02-12T20:00:00Z,605.0,609.73,609.99,603.79,33812.0,reg,0.0,ALGN
720,2021-02-08T15:00:00Z,145.34,144.85,145.92,144.02,317486.0,reg,0.0,EXPE
721,2021-02-08T16:00:00Z,144.88,144.69,145.1,143.76,189515.0,reg,0.0,EXPE
722,2021-02-08T17:00:00Z,144.8,144.6735,144.9584,144.115,80349.0,reg,0.0,EXPE
723,2021-02-08T18:00:00Z,144.66,144.27,144.75,143.96,69166.0,reg,0.0,EXPE
724,2021-02-08T19:00:00Z,144.2501,144.86,145.0,143.98,48329.0,reg,0.0,EXPE
725,2021-02-08T20:00:00Z,144.82,145.45,145.59,144.77,143370.0,reg,0.0,EXPE
726,2021-02-09T15:00:00Z,144.28,144.64,144.7399,143.65,63587.0,reg,0.0,EXPE
727,2021-02-09T16:00:00Z,144.72,144.255,144.72,143.45,163731.0,reg,0.0,EXPE
728,2021-02-09T17:00:00Z,144.3,145.25,145.8875,143.985,213473.0,reg,0.0,EXPE
729,2021-02-09T18:00:00Z,145.34,144.49,145.9,144.13,78741.0,reg,0.0,EXPE
730,2021-02-09T19:00:00Z,144.59,145.03,145.22,144.22,227647.0,reg,0.0,EXPE
731,2021-02-09T20:00:00Z,145.0,144.42,145.08,143.62,230305.0,reg,0.0,EXPE
732,2021-02-10T15:00:00Z,148.45,149.405,151.85,147.77,431695.0,reg,0.0,EXPE
733,2021-02-10T16:00:00Z,149.47,148.84,150.09,148.48,229056.0,reg,0.0,EXPE
734,2021-02-10T17:00:00Z,148.8,149.18,149.47,147.93,168136.0,reg,0.0,EXPE
735,2021-02-10T18:00:00Z,149.185,149.06,149.5,148.84,72354.0,reg,0.0,EXPE
736,2021-02-10T19:00:00Z,149.03,148.37,149.2,148.12,85770.0,reg,0.0,EXPE
737,2021-02-10T20:00:00Z,148.35,148.9,149.67,148.07,346402.0,reg,0.0,EXPE
738,2021-02-11T15:00:00Z,151.99,150.72,152.08,150.62,196256.0,reg,0.0,EXPE
739,2021-02-11T16:00:00Z,150.62,149.63,150.77,149.31,132366.0,reg,0.0,EXPE
740,2021-02-11T17:00:00Z,149.64,148.67,149.66,146.9065,192333.0,reg,0.0,EXPE
741,2021-02-11T18:00:00Z,148.6829,148.81,149.53,148.01,81049.0,reg,0.0,EXPE
742,2021-02-11T19:00:00Z,148.79,148.27,148.79,147.57,274839.0,reg,0.0,EXPE
743,2021-02-11T20:00:00Z,148.29,149.83,150.28,148.12,342446.0,reg,0.0,EXPE
744,2021-02-12T15:00:00Z,151.455,146.95,151.57,145.59,523642.0,reg,0.0,EXPE
745,2021-02-12T16:00:00Z,146.93,146.92,148.82,145.83,323892.0,reg,0.0,EXPE
746,2021-02-12T17:00:00Z,147.0,147.17,148.05,146.0,207310.0,reg,0.0,EXPE
747,2021-02-12T18:00:00Z,147.25,149.01,149.08,147.24,214174.0,reg,0.0,EXPE
748,2021-02-12T19:00:00Z,149.04,147.915,149.455,147.72,101747.0,reg,0.0,EXPE
749,2021-02-12T20:00:00Z,147.905,146.48,148.1,146.44,358413.0,reg,0.0,EXPE
750,2021-02-08T15:00:00Z,210.3389,210.7723,211.45,210.2,129897.0,reg,0.0,MCD
751,2021-02-08T16:00:00Z,210.77,210.41,210.8099,210.11,89853.0,reg,0.0,MCD
752,2021-02-08T17:00:00Z,210.44,210.145,210.46,209.96,96068.0,reg,0.0,MCD
753,2021-02-08T18:00:00Z,210.1001,210.545,210.92,210.1001,78949.0,reg,0.0,MCD
754,2021-02-08T19:00:00Z,210.53,211.042,211.24,210.53,70284.0,reg,0.0,MCD
755,2021-02-08T20:00:00Z,210.98,211.43,211.64,210.635,226630.0,reg,0.0,MCD
756,2021-02-09T15:00:00Z,212.8,213.43,213.8338,212.53,90118.0,reg,0.0,MCD
757,2021-02-09T16:00:00Z,213.45,213.3,213.75,213.06,72494.0,reg,0.0,MCD
758,2021-02-09T17:00:00Z,213.35,214.0201,214.3712,213.1371,81236.0,reg,0.0,MCD
759,2021-02-09T18:00:00Z,214.1,214.38,214.4,213.6488,61421.0,reg,0.0,MCD
760,2021-02-09T19:00:00Z,214.36,215.77,215.9,214.235,122845.0,reg,0.0,MCD
761,2021-02-09T20:00:00Z,215.75,216.0,216.18,215.29,256001.0,reg,0.0,MCD
762,2021-02-10T15:00:00Z,215.79,215.31,217.03,215.01,158834.0,reg,0.0,MCD
763,2021-02-10T16:00:00Z,215.49,214.515,215.6,214.16,113927.0,reg,0.0,MCD
764,2021-02-10T17:00:00Z,214.49,214.2862,214.85,213.8174,66745.0,reg,0.0,MCD
765,2021-02-10T18:00:00Z,214.25,214.48,214.6799,214.08,57164.0,reg,0.0,MCD
766,2021-02-10T19:00:00Z,214.5,214.94,215.12,214.23,61229.0,reg,0.0,MCD
767,2021-02-10T20:00:00Z,214.94,214.01,215.1,213.91,344763.0,reg,0.0,MCD
768,2021-02-11T15:00:00Z,212.84,213.1609,213.68,212.4,103543.0,reg,0.0,MCD
769,2021-02-11T16:00:00Z,213.21,213.6956,213.8928,213.1242,68937.0,reg,0.0,MCD
770,2021-02-11T17:00:00Z,213.73,213.94,214.79,213.52,107222.0,reg,0.0,MCD
771,2021-02-11T18:00:00Z,213.94,213.41,214.14,213.36,54747.0,reg,0.0,MCD
772,2021-02-11T19:00:00Z,213.385,213.74,214.02,212.725,191937.0,reg,0.0,MCD
773,2021-02-11T20:00:00Z,213.7697,214.26,214.5,213.685,152090.0,reg,0.0,MCD
774,2021-02-12T15:00:00Z,214.05,214.67,214.7,213.29,148537.0,reg,0.0,MCD
775,2021-02-12T16:00:00Z,214.63,213.75,214.63,213.65,122400.0,reg,0.0,MCD
776,2021-02-12T17:00:00Z,213.76,213.495,213.945,213.2901,82922.0,reg,0.0,MCD
777,2021-02-12T18:00:00Z,213.37,213.6,213.6,213.0,72709.0,reg,0.0,MCD
778,2021-02-12T19:00:00Z,213.5945,213.545,213.86,213.38,67945.0,reg,0.0,MCD
779,2021-02-12T20:00:00Z,213.56,213.96,213.97,213.254,511448.0,reg,0.0,MCD
780,2021-02-08T15:00:00Z,115.5,115.945,116.94,115.24,350298.0,reg,0.0,DDOG
781,2021-02-08T16:00:00Z,115.905,116.54,116.7235,115.64,184259.0,reg,0.0,DDOG
782,2021-02-08T17:00:00Z,116.41,116.04,116.41,115.76,95387.0,reg,0.0,DDOG
783,2021-02-08T18:00:00Z,116.0,116.37,116.793,115.87,67417.0,reg,0.0,DDOG
784,2021-02-08T19:00:00Z,116.4,116.67,116.7,115.94,85888.0,reg,0.0,DDOG
785,2021-02-08T20:00:00Z,116.66,116.41,116.85,116.0,173501.0,reg,0.0,DDOG
786,2021-02-09T15:00:00Z,118.01,118.74,119.433,117.89,309403.0,reg,0.0,DDOG
787,2021-02-09T16:00:00Z,118.815,118.46,119.34,117.51,196904.0,reg,0.0,DDOG
788,2021-02-09T17:00:00Z,118.33,117.6088,118.38,117.37,277037.0,reg,0.0,DDOG
789,2021-02-09T18:00:00Z,117.6499,117.575,118.06,117.5,113574.0,reg,0.0,DDOG
790,2021-02-09T19:00:00Z,117.575,118.02,118.02,117.41,44429.0,reg,0.0,DDOG
791,2021-02-09T20:00:00Z,118.01,118.0,118.04,117.47,205549.0,reg,0.0,DDOG
792,2021-02-10T15:00:00Z,117.2,114.21,118.25,111.76,269769.0,reg,0.0,DDOG
793,2021-02-10T16:00:00Z,114.21,115.63,116.08,113.35,90687.0,reg,0.0,DDOG
794,2021-02-10T17:00:00Z,115.615,115.31,115.845,114.88,78247.0,reg,0.0,DDOG
795,2021-02-10T18:00:00Z,115.35,115.47,116.099,115.2095,58562.0,reg,0.0,DDOG
796,2021-02-10T19:00:00Z,115.54,115.78,116.05,115.25,53580.0,reg,0.0,DDOG
797,2021-02-10T20:00:00Z,115.86,115.48,115.94,115.02,190328.0,reg,0.0,DDOG
798,2021-02-11T15:00:00Z,115.1,115.54,116.5982,114.8,177983.0,reg,0.0,DDOG
799,2021-02-11T16:00:00Z,115.62,117.0,117.77,115.01,162737.0,reg,0.0,DDOG
800,2021-02-11T17:00:00Z,117.1999,116.19,117.825,115.33,176440.0,reg,0.0,DDOG
801,2021-02-11T18:00:00Z,116.15,116.79,117.2899,115.72,115277.0,reg,0.0,DDOG
802,2021-02-11T19:00:00Z,116.795,117.59,117.89,116.15,146091.0,reg,0.0,DDOG
803,2021-02-11T20:00:00Z,117.61,117.66,117.92,116.82,569778.0,reg,0.0,DDOG
804,2021-02-12T15:00:00Z,111.31,111.495,111.6917,110.4,545467.0,reg,0.0,DDOG
805,2021-02-12T16:00:00Z,111.51,113.07,113.5887,111.37,426601.0,reg,0.0,DDOG
806,2021-02-12T17:00:00Z,113.06,113.06,113.2029,112.67,154873.0,reg,0.0,DDOG
807,2021-02-12T18:00:00Z,113.06,112.73,113.28,112.0,171749.0,reg,0.0,DDOG
808,2021-02-12T19:00:00Z,112.76,112.125,113.08,111.7,163014.0,reg,0.0,DDOG
809,2021-02-12T20:00:00Z,112.215,112.87,113.4,111.78,482609.0,reg,0.0,DDOG
810,2021-02-08T15:00:00Z,266.11,264.195,266.755,263.72,322122.0,reg,0.0,SE
811,2021-02-08T16:00:00Z,264.21,264.7529,265.33,262.29,161675.0,reg,0.0,SE
812,2021-02-08T17:00:00Z,264.96,268.28,269.14,264.31,170627.0,reg,0.0,SE
813,2021-02-08T18:00:00Z,267.99,265.88,269.07,264.69,102667.0,reg,0.0,SE
814,2021-02-08T19:00:00Z,266.015,262.355,266.2,262.27,116746.0,reg,0.0,SE
815,2021-02-08T20:00:00Z,262.47,263.47,263.65,260.86,372996.0,reg,0.0,SE
816,2021-02-09T15:00:00Z,269.61,271.7,275.73,269.3031,311710.0,reg,0.0,SE
817,2021-02-09T16:00:00Z,271.5,275.24,275.75,271.41,370891.0,reg,0.0,SE
818,2021-02-09T17:00:00Z,275.17,277.71,278.3266,274.93,130852.0,reg,0.0,SE
819,2021-02-09T18:00:00Z,277.57,274.86,277.795,273.1001,250934.0,reg,0.0,SE
820,2021-02-09T19:00:00Z,274.92,274.85,275.5,274.57,84278.0,reg,0.0,SE
821,2021-02-09T20:00:00Z,274.95,274.5867,275.95,273.66,285420.0,reg,0.0,SE
822,2021-02-10T15:00:00Z,270.63,268.37,272.47,265.24,558039.0,reg,0.0,SE
823,2021-02-10T16:00:00Z,268.475,269.75,273.28,267.28,243945.0,reg,0.0,SE
824,2021-02-10T17:00:00Z,269.44,272.365,272.92,267.44,169956.0,reg,0.0,SE
825,2021-02-10T18:00:00Z,272.4653,272.84,274.4424,271.02,70811.0,reg,0.0,SE
826,2021-02-10T19:00:00Z,272.9,273.51,275.16,272.0,65354.0,reg,0.0,SE
827,2021-02-10T20:00:00Z,273.58,270.94,274.12,269.01,155207.0,reg,0.0,SE
828,2021-02-11T15:00:00Z,271.75,274.38,275.9817,270.813,115950.0,reg,0.0,SE
829,2021-02-11T16:00:00Z,274.41,275.135,277.5,273.83,66527.0,reg,0.0,SE
830,2021-02-11T17:00:00Z,274.825,273.07,275.05,270.42,125717.0,reg,0.0,SE
831,2021-02-11T18:00:00Z,273.4,275.475,276.0,272.63,185243.0,reg,0.0,SE
832,2021-02-11T19:00:00Z,275.29,273.58,275.29,272.9,142404.0,reg,0.0,SE
833,2021-02-11T20:00:00Z,273.69,274.7,276.18,273.1,131359.0,reg,0.0,SE
834,2021-02-12T15:00:00Z,272.64,271.5375,274.0,270.28,226551.0,reg,0.0,SE
835,2021-02-12T16:00:00Z,271.16,275.598,275.75,270.84,168691.0,reg,0.0,SE
836,2021-02-12T17:00:00Z,275.365,275.86,277.38,275.22,80446.0,reg,0.0,SE
837,2021-02-12T18:00:00Z,275.59,275.08,276.43,274.83,48268.0,reg,0.0,SE
838,2021-02-12T19:00:00Z,275.03,274.68,275.93,274.68,44739.0,reg,0.0,SE
839,2021-02-12T20:00:00Z,274.89,276.22,276.49,274.01,143284.0,reg,0.0,SE
840,2021-02-08T15:00:00Z,51.02,50.25,51.04,50.065,457845.0,reg,0.0,NUAN
841,2021-02-08T16:00:00Z,50.24,49.02,50.24,49.02,253507.0,reg,0.0,NUAN
842,2021-02-08T17:00:00Z,49.02,49.7,49.84,48.82,376270.0,reg,0.0,NUAN
843,2021-02-08T18:00:00Z,49.67,49.44,49.7,49.3105,81652.0,reg,0.0,NUAN
844,2021-02-08T19:00:00Z,49.455,49.54,49.64,49.26,83129.0,reg,0.0,NUAN
845,2021-02-08T20:00:00Z,49.53,50.5,50.52,49.51,608337.0,reg,0.0,NUAN
846,2021-02-09T15:00:00Z,48.815,49.08,49.67,48.36,397411.0,reg,0.0,NUAN
847,2021-02-09T16:00:00Z,49.03,49.07,49.12,48.55,155869.0,reg,0.0,NUAN
848,2021-02-09T17:00:00Z,49.065,48.65,49.46,48.6,425997.0,reg,0.0,NUAN
849,2021-02-09T18:00:00Z,48.63,48.72,48.73,48.12,227095.0,reg,0.0,NUAN
850,2021-02-09T19:00:00Z,48.7599,48.93,49.11,48.63,356572.0,reg,0.0,NUAN
851,2021-02-09T20:00:00Z,48.9,49.15,49.33,48.9,576976.0,reg,0.0,NUAN
852,2021-02-10T15:00:00Z,49.82,49.24,49.94,48.81,165304.0,reg,0.0,NUAN
853,2021-02-10T16:00:00Z,49.235,49.69,49.78,49.14,95098.0,reg,0.0,NUAN
854,2021-02-10T17:00:00Z,49.64,49.7,49.755,49.43,66528.0,reg,0.0,NUAN
855,2021-02-10T18:00:00Z,49.71,49.77,50.035,49.6961,94922.0,reg,0.0,NUAN
856,2021-02-10T19:00:00Z,49.74,49.54,49.795,49.4,384783.0,reg,0.0,NUAN
857,2021-02-10T20:00:00Z,49.55,49.25,49.56,49.09,312421.0,reg,0.0,NUAN
858,2021-02-11T15:00:00Z,48.97,49.14,49.45,48.95,76094.0,reg,0.0,NUAN
859,2021-02-11T16:00:00Z,49.15,49.07,49.415,49.035,56934.0,reg,0.0,NUAN
860,2021-02-11T17:00:00Z,49.1028,48.82,49.11,48.43,112787.0,reg,0.0,NUAN
861,2021-02-11T18:00:00Z,48.81,49.03,49.03,48.75,60221.0,reg,0.0,NUAN
862,2021-02-11T19:00:00Z,49.03,49.4,49.4,48.95,55271.0,reg,0.0,NUAN
863,2021-02-11T20:00:00Z,49.32,49.27,49.38,49.08,179246.0,reg,0.0,NUAN
864,2021-02-12T15:00:00Z,48.98,48.79,49.11,48.63,103068.0,reg,0.0,NUAN
865,2021-02-12T16:00:00Z,48.84,49.5,49.82,48.81,300697.0,reg,0.0,NUAN
866,2021-02-12T17:00:00Z,49.49,49.505,49.56,49.455,183307.0,reg,0.0,NUAN
867,2021-02-12T18:00:00Z,49.505,49.66,49.69,49.345,85864.0,reg,0.0,NUAN
868,2021-02-12T19:00:00Z,49.66,49.665,49.69,49.52,134228.0,reg,0.0,NUAN
869,2021-02-12T20:00:00Z,49.67,49.63,49.78,49.51,430362.0,reg,0.0,NUAN
870,2021-02-08T15:00:00Z,68.815,69.02,69.19,68.595,206751.0,reg,0.0,TJX
871,2021-02-08T16:00:00Z,69.03,69.14,69.19,68.735,212821.0,reg,0.0,TJX
872,2021-02-08T17:00:00Z,69.15,69.39,69.56,69.01,200333.0,reg,0.0,TJX
873,2021-02-08T18:00:00Z,69.4037,69.27,69.51,69.16,224627.0,reg,0.0,TJX
874,2021-02-08T19:00:00Z,69.28,69.6,69.66,69.28,144224.0,reg,0.0,TJX
875,2021-02-08T20:00:00Z,69.593,69.92,70.0,69.47,481341.0,reg,0.0,TJX
876,2021-02-09T15:00:00Z,69.36,69.505,69.775,69.24,218931.0,reg,0.0,TJX
877,2021-02-09T16:00:00Z,69.505,69.26,69.55,69.2,168566.0,reg,0.0,TJX
878,2021-02-09T17:00:00Z,69.26,69.51,69.51,69.165,127036.0,reg,0.0,TJX
879,2021-02-09T18:00:00Z,69.5,69.19,69.52,69.14,244285.0,reg,0.0,TJX
880,2021-02-09T19:00:00Z,69.19,69.155,69.295,69.0886,198199.0,reg,0.0,TJX
881,2021-02-09T20:00:00Z,69.15,69.01,69.35,68.96,539348.0,reg,0.0,TJX
882,2021-02-10T15:00:00Z,68.7,68.74,69.05,68.3,298003.0,reg,0.0,TJX
883,2021-02-10T16:00:00Z,68.77,68.71,68.87,68.64,177863.0,reg,0.0,TJX
884,2021-02-10T17:00:00Z,68.702,68.78,68.83,68.5,108944.0,reg,0.0,TJX
885,2021-02-10T18:00:00Z,68.76,68.87,69.07,68.7452,158749.0,reg,0.0,TJX
886,2021-02-10T19:00:00Z,68.86,68.88,68.9695,68.6511,283373.0,reg,0.0,TJX
887,2021-02-10T20:00:00Z,68.88,68.575,68.91,68.47,396719.0,reg,0.0,TJX
888,2021-02-11T15:00:00Z,69.56,69.92,70.1,69.27,462921.0,reg,0.0,TJX
889,2021-02-11T16:00:00Z,69.93,69.92,70.25,69.79,318557.0,reg,0.0,TJX
890,2021-02-11T17:00:00Z,69.91,69.15,69.96,69.14,391051.0,reg,0.0,TJX
891,2021-02-11T18:00:00Z,69.17,69.06,69.275,69.02,127862.0,reg,0.0,TJX
892,2021-02-11T19:00:00Z,69.05,69.1,69.2089,68.765,184111.0,reg,0.0,TJX
893,2021-02-11T20:00:00Z,69.12,69.02,69.19,68.85,312549.0,reg,0.0,TJX
894,2021-02-12T15:00:00Z,68.47,68.495,68.62,68.33,326712.0,reg,0.0,TJX
895,2021-02-12T16:00:00Z,68.495,68.27,68.61,68.14,297820.0,reg,0.0,TJX
896,2021-02-12T17:00:00Z,68.27,68.155,68.34,67.98,132069.0,reg,0.0,TJX
897,2021-02-12T18:00:00Z,68.14,68.1622,68.37,68.09,203439.0,reg,0.0,TJX
898,2021-02-12T19:00:00Z,68.16,67.787,68.27,67.72,266526.0,reg,0.0,TJX
899,2021-02-12T20:00:00Z,67.8,67.9934,68.04,67.73,410912.0,reg,0.0,TJX
900,2021-02-08T15:00:00Z,209.765,209.4375,210.39,208.99,349762.0,reg,0.0,V
901,2021-02-08T16:00:00Z,209.45,207.795,209.45,207.77,305701.0,reg,0.0,V
902,2021-02-08T17:00:00Z,207.8,206.7037,207.86,206.62,255836.0,reg,0.0,V
903,2021-02-08T18:00:00Z,206.745,206.72,207.04,206.47,198380.0,reg,0.0,V
904,2021-02-08T19:00:00Z,206.74,206.22,206.75,205.91,209161.0,reg,0.0,V
905,2021-02-08T20:00:00Z,206.21,206.81,206.82,205.92,528356.0,reg,0.0,V
906,2021-02-09T15:00:00Z,206.29,206.66,207.27,206.26,361669.0,reg,0.0,V
907,2021-02-09T16:00:00Z,206.67,206.8,207.18,206.28,296091.0,reg,0.0,V
908,2021-02-09T17:00:00Z,206.79,206.445,206.94,206.1,234418.0,reg,0.0,V
909,2021-02-09T18:00:00Z,206.43,207.37,207.63,206.11,272887.0,reg,0.0,V
910,2021-02-09T19:00:00Z,207.41,206.82,207.6,206.79,218186.0,reg,0.0,V
911,2021-02-09T20:00:00Z,206.82,206.44,207.275,206.325,298886.0,reg,0.0,V
912,2021-02-10T15:00:00Z,206.78,207.21,207.3,205.95,525301.0,reg,0.0,V
913,2021-02-10T16:00:00Z,207.25,206.59,207.29,206.33,331606.0,reg,0.0,V
914,2021-02-10T17:00:00Z,206.58,206.69,206.96,206.26,228534.0,reg,0.0,V
915,2021-02-10T18:00:00Z,206.715,206.555,207.19,206.495,194082.0,reg,0.0,V
916,2021-02-10T19:00:00Z,206.57,207.15,207.25,206.38,192179.0,reg,0.0,V
917,2021-02-10T20:00:00Z,207.15,206.42,207.46,206.26,461178.0,reg,0.0,V
918,2021-02-11T15:00:00Z,210.53,209.665,211.575,209.6,649854.0,reg,0.0,V
919,2021-02-11T16:00:00Z,209.68,209.83,210.55,209.46,300828.0,reg,0.0,V
920,2021-02-11T17:00:00Z,209.83,208.97,210.15,208.5937,210002.0,reg,0.0,V
921,2021-02-11T18:00:00Z,208.945,208.82,209.21,208.61,183409.0,reg,0.0,V
922,2021-02-11T19:00:00Z,208.815,208.95,209.3757,208.33,178637.0,reg,0.0,V
923,2021-02-11T20:00:00Z,208.965,210.74,210.86,208.875,437408.0,reg,0.0,V
924,2021-02-12T15:00:00Z,208.385,209.36,209.54,207.74,289081.0,reg,0.0,V
925,2021-02-12T16:00:00Z,209.37,209.76,209.97,209.355,207711.0,reg,0.0,V
926,2021-02-12T17:00:00Z,209.77,209.785,210.16,209.66,186838.0,reg,0.0,V
927,2021-02-12T18:00:00Z,209.821,210.39,210.4,209.435,197458.0,reg,0.0,V
928,2021-02-12T19:00:00Z,210.3958,210.1,210.435,209.92,189259.0,reg,0.0,V
929,2021-02-12T20:00:00Z,210.09,209.95,210.485,209.825,388675.0,reg,0.0,V
930,2021-02-08T15:00:00Z,88.26,89.11,89.64,88.15,90324.0,reg,0.0,TXRH
931,2021-02-08T16:00:00Z,89.16,89.16,89.61,88.51,147355.0,reg,0.0,TXRH
932,2021-02-08T17:00:00Z,89.13,89.24,89.88,89.0,104005.0,reg,0.0,TXRH
933,2021-02-08T18:00:00Z,89.24,88.495,89.35,88.23,76587.0,reg,0.0,TXRH
934,2021-02-08T19:00:00Z,88.58,88.95,89.13,88.58,26929.0,reg,0.0,TXRH
935,2021-02-08T20:00:00Z,88.99,89.51,89.54,88.93,87192.0,reg,0.0,TXRH
936,2021-02-09T15:00:00Z,89.32,88.62,89.5061,88.44,43429.0,reg,0.0,TXRH
937,2021-02-09T16:00:00Z,88.61,89.26,89.29,88.51,65440.0,reg,0.0,TXRH
938,2021-02-09T17:00:00Z,89.23,89.76,90.0,89.23,27417.0,reg,0.0,TXRH
939,2021-02-09T18:00:00Z,89.73,89.03,89.73,88.93,27089.0,reg,0.0,TXRH
940,2021-02-09T19:00:00Z,88.98,88.7,89.08,88.33,38286.0,reg,0.0,TXRH
941,2021-02-09T20:00:00Z,88.695,88.81,88.85,88.27,137883.0,reg,0.0,TXRH
942,2021-02-10T15:00:00Z,89.155,88.17,89.57,87.39,40634.0,reg,0.0,TXRH
943,2021-02-10T16:00:00Z,88.1,87.95,88.89,87.73,21981.0,reg,0.0,TXRH
944,2021-02-10T17:00:00Z,87.93,87.78,87.93,87.18,25199.0,reg,0.0,TXRH
945,2021-02-10T18:00:00Z,87.765,87.1,87.86,87.1,23111.0,reg,0.0,TXRH
946,2021-02-10T19:00:00Z,87.0342,87.625,87.79,86.85,20298.0,reg,0.0,TXRH
947,2021-02-10T20:00:00Z,87.56,87.29,87.57,86.71,80773.0,reg,0.0,TXRH
948,2021-02-11T15:00:00Z,86.74,87.29,87.61,86.61,45705.0,reg,0.0,TXRH
949,2021-02-11T16:00:00Z,87.21,87.045,87.49,86.8,17460.0,reg,0.0,TXRH
950,2021-02-11T17:00:00Z,86.98,86.33,86.98,85.86,22836.0,reg,0.0,TXRH
951,2021-02-11T18:00:00Z,86.43,86.51,86.74,86.04,21746.0,reg,0.0,TXRH
952,2021-02-11T19:00:00Z,86.44,86.92,86.92,86.18,31078.0,reg,0.0,TXRH
953,2021-02-11T20:00:00Z,86.94,87.35,87.43,86.685,68252.0,reg,0.0,TXRH
954,2021-02-12T15:00:00Z,86.42,86.455,86.52,85.965,18486.0,reg,0.0,TXRH
955,2021-02-12T16:00:00Z,86.4,86.84,87.1,86.4,35341.0,reg,0.0,TXRH
956,2021-02-12T17:00:00Z,86.85,86.26,86.85,86.01,17233.0,reg,0.0,TXRH
957,2021-02-12T18:00:00Z,86.19,85.955,86.3,85.79,16241.0,reg,0.0,TXRH
958,2021-02-12T19:00:00Z,85.955,86.295,86.33,85.64,15165.0,reg,0.0,TXRH
959,2021-02-12T20:00:00Z,86.29,86.36,86.58,86.07,56968.0,reg,0.0,TXRH
960,2021-02-08T15:00:00Z,177.81,177.6,178.5236,177.42,111893.0,reg,0.0,LOW
