,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
3964,1/19/2021,MA,11:30 AM,327.31,328.0,324.66,325.59,373652,1/19/2021:11:30 AM
3965,1/19/2021,MA,12:30 PM,325.56,327.12,325.34,326.58,288529,1/19/2021:12:30 PM
3966,1/19/2021,MA,1:30 PM,326.625,328.0,326.4,327.73,261140,1/19/2021:1:30 PM
3967,1/19/2021,MA,2:30 PM,327.6815,328.4399,326.421,326.67,199443,1/19/2021:2:30 PM
3968,1/19/2021,MA,3:30 PM,326.74,327.21,326.2,326.405,222267,1/19/2021:3:30 PM
3969,1/19/2021,MA,4:00 PM,326.44,326.86,325.59,326.11,324851,1/19/2021:4:00 PM
3970,1/20/2021,MA,10:30 AM,329.99,337.64,329.13,336.735,1240724,1/20/2021:10:30 AM
3971,1/20/2021,MA,11:30 AM,336.81,337.93,334.89,335.905,521180,1/20/2021:11:30 AM
3972,1/20/2021,MA,12:30 PM,335.83,337.66,335.295,337.12,241767,1/20/2021:12:30 PM
3973,1/20/2021,MA,1:30 PM,337.12,337.145,335.09,336.68,236469,1/20/2021:1:30 PM
3974,1/20/2021,MA,2:30 PM,336.68,336.77,335.36,335.74,210380,1/20/2021:2:30 PM
3975,1/20/2021,MA,3:30 PM,335.7,336.57,335.3,336.06,248220,1/20/2021:3:30 PM
3976,1/20/2021,MA,4:00 PM,336.07,336.82,334.74,334.88,404137,1/20/2021:4:00 PM
3977,1/21/2021,MA,10:30 AM,334.41,336.86,331.75,335.5,607735,1/21/2021:10:30 AM
3978,1/21/2021,MA,11:30 AM,335.41,336.03,333.57,333.57,340124,1/21/2021:11:30 AM
3979,1/21/2021,MA,12:30 PM,333.56,333.81,332.09,332.09,252367,1/21/2021:12:30 PM
3980,1/21/2021,MA,1:30 PM,332.12,334.87,332.1,334.8,236549,1/21/2021:1:30 PM
3981,1/21/2021,MA,2:30 PM,334.97,335.59,334.68,335.515,250603,1/21/2021:2:30 PM
3982,1/21/2021,MA,3:30 PM,335.55,336.19,334.89,335.69,243945,1/21/2021:3:30 PM
3983,1/21/2021,MA,4:00 PM,335.66,336.15,334.27,334.4,334170,1/21/2021:4:00 PM
3984,1/22/2021,MA,10:30 AM,330.39,335.15,329.69,333.18,443716,1/22/2021:10:30 AM
3985,1/22/2021,MA,11:30 AM,333.165,333.67,330.8167,331.1,366224,1/22/2021:11:30 AM
3986,1/22/2021,MA,12:30 PM,331.07,332.69,330.72,332.3618,287866,1/22/2021:12:30 PM
3987,1/22/2021,MA,1:30 PM,332.47,332.48,330.6,330.74,214689,1/22/2021:1:30 PM
3988,1/22/2021,MA,2:30 PM,330.72,330.81,329.62,329.92,249889,1/22/2021:2:30 PM
3989,1/22/2021,MA,3:30 PM,329.81,331.13,329.63,330.9,337635,1/22/2021:3:30 PM
3990,1/22/2021,MA,4:00 PM,330.91,330.92,328.91,328.91,440658,1/22/2021:4:00 PM
3991,1/25/2021,MA,10:30 AM,327.51,327.9,320.08,321.02,1308459,1/25/2021:10:30 AM
3992,1/25/2021,MA,11:30 AM,321.035,322.9,317.2301,322.47,1157959,1/25/2021:11:30 AM
3993,1/25/2021,MA,12:30 PM,322.44,324.76,321.3297,324.62,479655,1/25/2021:12:30 PM
3994,1/25/2021,MA,1:30 PM,324.5,329.12,324.43,328.265,386328,1/25/2021:1:30 PM
3995,1/25/2021,MA,2:30 PM,328.33,329.93,328.03,328.294,314472,1/25/2021:2:30 PM
3996,1/25/2021,MA,3:30 PM,328.3098,328.775,326.8058,328.16,295596,1/25/2021:3:30 PM
3997,1/25/2021,MA,4:00 PM,328.12,329.95,327.65,329.32,358941,1/25/2021:4:00 PM
3998,1/26/2021,MA,10:30 AM,330.0,330.49,327.26,328.06,705026,1/26/2021:10:30 AM
3999,1/26/2021,MA,11:30 AM,328.08,328.5199,325.82,327.08,398896,1/26/2021:11:30 AM
4000,1/26/2021,MA,12:30 PM,327.06,329.5,326.84,329.1,194204,1/26/2021:12:30 PM
4001,1/26/2021,MA,1:30 PM,329.1,329.5,327.695,329.49,260467,1/26/2021:1:30 PM
4002,1/26/2021,MA,2:30 PM,329.5,330.54,329.35,329.87,170270,1/26/2021:2:30 PM
4003,1/26/2021,MA,3:30 PM,329.82,330.3582,328.65,329.0,246183,1/26/2021:3:30 PM
4004,1/26/2021,MA,4:00 PM,329.03,329.19,327.085,327.48,366175,1/26/2021:4:00 PM
4005,1/27/2021,MA,10:30 AM,320.36,323.0,314.63,317.61,1342358,1/27/2021:10:30 AM
4006,1/27/2021,MA,11:30 AM,317.61,318.48,315.2,316.08,605353,1/27/2021:11:30 AM
4007,1/27/2021,MA,12:30 PM,316.16,317.47,315.0,316.14,526036,1/27/2021:12:30 PM
4008,1/27/2021,MA,1:30 PM,316.22,318.34,315.905,317.78,519372,1/27/2021:1:30 PM
4009,1/27/2021,MA,2:30 PM,317.735,319.46,316.45,316.91,521022,1/27/2021:2:30 PM
4010,1/27/2021,MA,3:30 PM,316.94,316.98,314.75,314.95,642073,1/27/2021:3:30 PM
4011,1/27/2021,MA,4:00 PM,314.9,316.62,313.12,316.61,779670,1/27/2021:4:00 PM
4012,1/28/2021,MA,10:30 AM,327.09,329.0,323.02,324.15,1518571,1/28/2021:10:30 AM
4013,1/28/2021,MA,11:30 AM,324.15,326.66,321.975,325.35,564485,1/28/2021:11:30 AM
4014,1/28/2021,MA,12:30 PM,325.39,327.73,324.66,326.29,519934,1/28/2021:12:30 PM
4015,1/28/2021,MA,1:30 PM,326.19,327.43,325.0855,325.95,361521,1/28/2021:1:30 PM
4016,1/28/2021,MA,2:30 PM,326.01,326.91,325.63,326.44,354731,1/28/2021:2:30 PM
4017,1/28/2021,MA,3:30 PM,326.52,328.44,326.35,326.99,606856,1/28/2021:3:30 PM
4018,1/28/2021,MA,4:00 PM,326.975,327.29,324.0,324.42,572869,1/28/2021:4:00 PM
4019,1/29/2021,MA,10:30 AM,323.8,325.68,314.47,320.2985,1424781,1/29/2021:10:30 AM
4020,1/29/2021,MA,11:30 AM,320.275,320.9,316.25,317.01,651071,1/29/2021:11:30 AM
4021,1/29/2021,MA,12:30 PM,316.99,317.95,313.95,314.03,611926,1/29/2021:12:30 PM
4022,1/29/2021,MA,1:30 PM,314.085,315.09,312.38,314.69,432220,1/29/2021:1:30 PM
4023,1/29/2021,MA,2:30 PM,314.59,317.7,313.92,317.04,426122,1/29/2021:2:30 PM
4024,1/29/2021,MA,3:30 PM,317.04,319.7949,315.63,317.98,634239,1/29/2021:3:30 PM
4025,1/29/2021,MA,4:00 PM,317.99,319.2,315.6,316.51,767300,1/29/2021:4:00 PM
4026,2/1/2021,MA,10:30 AM,320.91,323.52,318.41,318.41,737431,2/1/2021:10:30 AM
4027,2/1/2021,MA,11:30 AM,318.43,319.94,317.58,319.13,397835,2/1/2021:11:30 AM
4028,2/1/2021,MA,12:30 PM,319.2,320.18,317.82,318.185,451119,2/1/2021:12:30 PM
4029,2/1/2021,MA,1:30 PM,318.22,319.3275,317.74,319.095,395023,2/1/2021:1:30 PM
4030,2/1/2021,MA,2:30 PM,318.99,322.1936,318.2,322.15,578789,2/1/2021:2:30 PM
4031,2/1/2021,MA,3:30 PM,322.15,322.515,320.925,321.66,365647,2/1/2021:3:30 PM
4032,2/1/2021,MA,4:00 PM,321.61,322.4962,320.81,321.56,411348,2/1/2021:4:00 PM
4033,2/2/2021,MA,10:30 AM,323.45,330.95,323.45,329.53,1053761,2/2/2021:10:30 AM
4034,2/2/2021,MA,11:30 AM,329.48,333.04,328.77,331.7323,556267,2/2/2021:11:30 AM
4035,2/2/2021,MA,12:30 PM,331.86,335.2955,331.82,335.21,550174,2/2/2021:12:30 PM
4036,2/2/2021,MA,1:30 PM,335.22,335.97,333.46,334.45,329985,2/2/2021:1:30 PM
4037,2/2/2021,MA,2:30 PM,334.54,335.33,334.07,335.08,266624,2/2/2021:2:30 PM
4038,2/2/2021,MA,3:30 PM,335.08,336.16,334.06,334.08,352781,2/2/2021:3:30 PM
4039,2/2/2021,MA,4:00 PM,334.16,334.94,333.86,334.37,460367,2/2/2021:4:00 PM
4040,2/3/2021,MA,10:30 AM,333.84,336.0,331.4,331.94,520803,2/3/2021:10:30 AM
4041,2/3/2021,MA,11:30 AM,331.94,333.21,331.07,332.82,258378,2/3/2021:11:30 AM
4042,2/3/2021,MA,12:30 PM,332.99,333.7,332.23,332.53,187191,2/3/2021:12:30 PM
4043,2/3/2021,MA,1:30 PM,332.615,333.27,332.52,333.09,196836,2/3/2021:1:30 PM
4044,2/3/2021,MA,2:30 PM,333.1,334.93,332.83,334.54,240700,2/3/2021:2:30 PM
4045,2/3/2021,MA,3:30 PM,334.51,334.51,332.72,332.93,290114,2/3/2021:3:30 PM
4046,2/3/2021,MA,4:00 PM,332.84,334.14,332.3428,332.89,460628,2/3/2021:4:00 PM
4047,2/4/2021,MA,10:30 AM,335.37,341.55,335.06,340.39,627118,2/4/2021:10:30 AM
4048,2/4/2021,MA,11:30 AM,340.345,343.1,339.68,341.9371,417812,2/4/2021:11:30 AM
4049,2/4/2021,MA,12:30 PM,341.97,343.25,341.6475,342.47,253879,2/4/2021:12:30 PM
4050,2/4/2021,MA,1:30 PM,342.36,342.68,340.75,341.46,239511,2/4/2021:1:30 PM
4051,2/4/2021,MA,2:30 PM,341.455,341.99,340.97,341.37,179506,2/4/2021:2:30 PM
4052,2/4/2021,MA,3:30 PM,341.38,341.5891,338.4901,338.74,249351,2/4/2021:3:30 PM
4053,2/4/2021,MA,4:00 PM,338.79,340.98,338.73,340.98,470309,2/4/2021:4:00 PM
4054,2/5/2021,MA,10:30 AM,342.52,344.33,340.06,340.65,437865,2/5/2021:10:30 AM
4055,2/5/2021,MA,11:30 AM,340.82,341.205,337.87,339.175,238468,2/5/2021:11:30 AM
4056,2/5/2021,MA,12:30 PM,339.205,341.06,338.5,339.68,174262,2/5/2021:12:30 PM
4057,2/5/2021,MA,1:30 PM,339.72,340.23,338.28,338.35,212382,2/5/2021:1:30 PM
4058,2/5/2021,MA,2:30 PM,338.28,339.0789,337.67,338.86,231749,2/5/2021:2:30 PM
4059,2/5/2021,MA,3:30 PM,338.87,339.04,337.39,337.64,183916,2/5/2021:3:30 PM
4060,2/5/2021,MA,4:00 PM,337.67,338.78,337.57,338.75,264119,2/5/2021:4:00 PM
4061,2/8/2021,MA,10:30 AM,340.0,341.49,336.6,339.21,433566,2/8/2021:10:30 AM
4062,2/8/2021,MA,11:30 AM,339.3,339.3,336.34,336.8482,259592,2/8/2021:11:30 AM
4063,2/8/2021,MA,12:30 PM,336.78,337.44,335.53,337.285,275789,2/8/2021:12:30 PM
4064,2/8/2021,MA,1:30 PM,337.34,338.03,335.929,335.985,197341,2/8/2021:1:30 PM
4065,2/8/2021,MA,2:30 PM,335.94,336.9,335.6,336.46,135714,2/8/2021:2:30 PM
4066,2/8/2021,MA,3:30 PM,336.38,336.53,335.55,336.435,136025,2/8/2021:3:30 PM
4067,2/8/2021,MA,4:00 PM,336.455,337.03,335.63,337.03,214182,2/8/2021:4:00 PM
4068,2/9/2021,MA,10:30 AM,335.95,336.22,330.0,333.64,621405,2/9/2021:10:30 AM
4069,2/9/2021,MA,11:30 AM,333.6,334.31,333.0,333.705,313097,2/9/2021:11:30 AM
4070,2/9/2021,MA,12:30 PM,333.685,334.23,332.38,332.5,208382,2/9/2021:12:30 PM
4071,2/9/2021,MA,1:30 PM,332.61,332.69,331.24,331.945,194070,2/9/2021:1:30 PM
4072,2/9/2021,MA,2:30 PM,332.01,333.99,332.01,333.105,182138,2/9/2021:2:30 PM
4073,2/9/2021,MA,3:30 PM,333.105,333.97,332.54,332.8499,225946,2/9/2021:3:30 PM
4074,2/9/2021,MA,4:00 PM,332.775,333.97,332.63,333.55,231471,2/9/2021:4:00 PM
4075,2/10/2021,MA,10:30 AM,335.0,335.47,332.7072,333.65,845926,2/10/2021:10:30 AM
4076,2/10/2021,MA,11:30 AM,333.66,334.11,332.25,333.35,426082,2/10/2021:11:30 AM
4077,2/10/2021,MA,12:30 PM,333.48,334.88,332.71,334.33,332486,2/10/2021:12:30 PM
4078,2/10/2021,MA,1:30 PM,334.42,334.64,332.71,333.075,432453,2/10/2021:1:30 PM
4079,2/10/2021,MA,2:30 PM,333.075,333.49,332.25,333.15,332120,2/10/2021:2:30 PM
4080,2/10/2021,MA,3:30 PM,333.22,334.53,333.02,334.09,253975,2/10/2021:3:30 PM
4081,2/10/2021,MA,4:00 PM,334.11,334.39,333.23,334.32,300515,2/10/2021:4:00 PM
4082,2/11/2021,MA,10:30 AM,345.5,349.59,342.73,344.07,1441301,2/11/2021:10:30 AM
4083,2/11/2021,MA,11:30 AM,344.03,344.31,341.91,342.95,380586,2/11/2021:11:30 AM
4084,2/11/2021,MA,12:30 PM,343.0,343.58,341.6,341.6,354834,2/11/2021:12:30 PM
4085,2/11/2021,MA,1:30 PM,341.65,342.73,340.75,341.505,275813,2/11/2021:1:30 PM
4086,2/11/2021,MA,2:30 PM,341.45,341.7486,340.25,341.3,231777,2/11/2021:2:30 PM
4087,2/11/2021,MA,3:30 PM,341.25,342.31,340.25,341.98,359456,2/11/2021:3:30 PM
4088,2/11/2021,MA,4:00 PM,341.98,343.11,341.92,343.06,462107,2/11/2021:4:00 PM
4089,2/12/2021,MA,10:30 AM,341.33,343.12,336.7,338.45,521080,2/12/2021:10:30 AM
4090,2/12/2021,MA,11:30 AM,338.63,340.55,337.88,340.2,296326,2/12/2021:11:30 AM
4091,2/12/2021,MA,12:30 PM,340.21,340.5,339.3,339.6,211214,2/12/2021:12:30 PM
4092,2/12/2021,MA,1:30 PM,339.6,340.39,339.16,340.23,211907,2/12/2021:1:30 PM
4093,2/12/2021,MA,2:30 PM,340.2394,341.1,339.97,340.935,173277,2/12/2021:2:30 PM
4094,2/12/2021,MA,3:30 PM,340.97,341.56,340.26,341.28,173725,2/12/2021:3:30 PM
4095,2/12/2021,MA,4:00 PM,341.2647,341.28,339.91,340.82,326655,2/12/2021:4:00 PM
4096,12/21/2020,GOOGL,10:30 AM,1709.13,1721.3095,1694.805,1705.15,182944,12/21/2020:10:30 AM
4097,12/21/2020,GOOGL,11:30 AM,1705.08,1713.44,1694.0,1712.85,79022,12/21/2020:11:30 AM
4098,12/21/2020,GOOGL,12:30 PM,1712.73,1720.0,1708.3326,1718.55,40125,12/21/2020:12:30 PM
4099,12/21/2020,GOOGL,1:30 PM,1719.41,1727.0,1718.525,1725.53,43243,12/21/2020:1:30 PM
4100,12/21/2020,GOOGL,2:30 PM,1725.5,1730.6798,1725.09,1730.385,56710,12/21/2020:2:30 PM
4101,12/21/2020,GOOGL,3:30 PM,1730.375,1736.33,1729.91,1733.905,72719,12/21/2020:3:30 PM
4102,12/21/2020,GOOGL,4:00 PM,1733.715,1737.0,1729.18,1734.56,97155,12/21/2020:4:00 PM
4103,12/22/2020,GOOGL,10:30 AM,1729.33,1731.67,1717.26,1722.26,90798,12/22/2020:10:30 AM
4104,12/22/2020,GOOGL,11:30 AM,1722.87,1732.6123,1720.4037,1721.14,43180,12/22/2020:11:30 AM
4105,12/22/2020,GOOGL,12:30 PM,1721.0,1721.0,1705.78,1716.58,60281,12/22/2020:12:30 PM
4106,12/22/2020,GOOGL,1:30 PM,1716.8122,1718.99,1713.355,1716.39,30372,12/22/2020:1:30 PM
4107,12/22/2020,GOOGL,2:30 PM,1715.82,1718.37,1714.48,1715.8496,46042,12/22/2020:2:30 PM
4108,12/22/2020,GOOGL,3:30 PM,1716.41,1718.14,1714.205,1716.125,26955,12/22/2020:3:30 PM
4109,12/22/2020,GOOGL,4:00 PM,1716.125,1720.94,1713.32,1720.23,72562,12/22/2020:4:00 PM
4110,12/23/2020,GOOGL,10:30 AM,1723.93,1744.11,1722.93,1726.4925,106582,12/23/2020:10:30 AM
4111,12/23/2020,GOOGL,11:30 AM,1726.4,1731.9999,1721.45,1722.41,30778,12/23/2020:11:30 AM
4112,12/23/2020,GOOGL,12:30 PM,1722.99,1726.37,1721.2,1726.06,25762,12/23/2020:12:30 PM
4113,12/23/2020,GOOGL,1:30 PM,1726.095,1731.05,1725.6712,1730.09,33235,12/23/2020:1:30 PM
4114,12/23/2020,GOOGL,2:30 PM,1730.0,1737.44,1729.7,1731.04,31876,12/23/2020:2:30 PM
4115,12/23/2020,GOOGL,3:30 PM,1731.17,1736.72,1729.92,1733.94,51220,12/23/2020:3:30 PM
4116,12/23/2020,GOOGL,4:00 PM,1734.0,1738.16,1727.25,1727.4,96338,12/23/2020:4:00 PM
4117,12/24/2020,GOOGL,10:30 AM,1729.0,1742.41,1727.0,1733.26,51627,12/24/2020:10:30 AM
4118,12/24/2020,GOOGL,11:30 AM,1733.53,1734.7999,1724.35,1725.75,38682,12/24/2020:11:30 AM
4119,12/24/2020,GOOGL,12:30 PM,1726.34,1731.0657,1725.01,1729.33,33247,12/24/2020:12:30 PM
4120,12/24/2020,GOOGL,1:30 PM,1729.31,1736.17,1727.56,1734.16,84833,12/24/2020:1:30 PM
4121,12/28/2020,GOOGL,10:30 AM,1744.91,1757.85,1741.82,1756.99,84549,12/28/2020:10:30 AM
4122,12/28/2020,GOOGL,11:30 AM,1757.0,1767.43,1755.8,1763.48,48286,12/28/2020:11:30 AM
4123,12/28/2020,GOOGL,12:30 PM,1763.57,1783.0,1763.045,1780.505,80777,12/28/2020:12:30 PM
4124,12/28/2020,GOOGL,1:30 PM,1780.84,1783.7492,1776.14,1783.64,66093,12/28/2020:1:30 PM
4125,12/28/2020,GOOGL,2:30 PM,1783.58,1787.0,1771.49,1776.5372,58142,12/28/2020:2:30 PM
4126,12/28/2020,GOOGL,3:30 PM,1776.78,1779.45,1773.82,1774.5,57575,12/28/2020:3:30 PM
4127,12/28/2020,GOOGL,4:00 PM,1774.45,1780.25,1772.88,1774.12,101438,12/28/2020:4:00 PM
4128,12/29/2020,GOOGL,10:30 AM,1787.23,1788.47,1763.0,1769.54,104658,12/29/2020:10:30 AM
4129,12/29/2020,GOOGL,11:30 AM,1769.2118,1772.035,1760.62,1761.595,49469,12/29/2020:11:30 AM
4130,12/29/2020,GOOGL,12:30 PM,1762.3,1763.9,1757.0001,1762.99,49913,12/29/2020:12:30 PM
4131,12/29/2020,GOOGL,1:30 PM,1762.26,1762.87,1756.6,1761.74,36973,12/29/2020:1:30 PM
4132,12/29/2020,GOOGL,2:30 PM,1761.97,1762.4499,1757.04,1757.64,23033,12/29/2020:2:30 PM
4133,12/29/2020,GOOGL,3:30 PM,1757.19,1761.54,1755.91,1759.93,26896,12/29/2020:3:30 PM
4134,12/29/2020,GOOGL,4:00 PM,1760.165,1760.99,1755.11,1757.78,48939,12/29/2020:4:00 PM
4135,12/30/2020,GOOGL,10:30 AM,1765.0,1767.76,1743.33,1746.725,71465,12/30/2020:10:30 AM
4136,12/30/2020,GOOGL,11:30 AM,1746.53,1749.48,1742.47,1746.44,32267,12/30/2020:11:30 AM
4137,12/30/2020,GOOGL,12:30 PM,1747.63,1748.85,1733.26,1737.51,50497,12/30/2020:12:30 PM
4138,12/30/2020,GOOGL,1:30 PM,1737.38,1738.5,1728.0,1735.12,58364,12/30/2020:1:30 PM
4139,12/30/2020,GOOGL,2:30 PM,1735.135,1736.52,1730.58,1732.4547,25091,12/30/2020:2:30 PM
4140,12/30/2020,GOOGL,3:30 PM,1732.49,1737.43,1730.75,1736.31,39188,12/30/2020:3:30 PM
4141,12/30/2020,GOOGL,4:00 PM,1735.99,1741.18,1735.45,1736.24,87080,12/30/2020:4:00 PM
4142,12/31/2020,GOOGL,10:30 AM,1737.27,1757.5,1736.09,1746.19,89533,12/31/2020:10:30 AM
4143,12/31/2020,GOOGL,11:30 AM,1746.35,1750.2099,1741.955,1746.08,46410,12/31/2020:11:30 AM
4144,12/31/2020,GOOGL,12:30 PM,1746.3475,1749.43,1742.95,1746.055,33696,12/31/2020:12:30 PM
4145,12/31/2020,GOOGL,1:30 PM,1746.19,1749.745,1744.2687,1746.105,26959,12/31/2020:1:30 PM
4146,12/31/2020,GOOGL,2:30 PM,1745.585,1746.54,1739.62,1742.51,36505,12/31/2020:2:30 PM
4147,12/31/2020,GOOGL,3:30 PM,1742.52,1748.81,1742.1521,1746.695,37042,12/31/2020:3:30 PM
4148,12/31/2020,GOOGL,4:00 PM,1747.46,1754.52,1743.975,1751.17,100799,12/31/2020:4:00 PM
4149,1/4/2021,GOOGL,10:30 AM,1760.0,1761.35,1739.97,1746.62,129274,1/4/2021:10:30 AM
4150,1/4/2021,GOOGL,11:30 AM,1746.2901,1756.89,1722.935,1729.49,108516,1/4/2021:11:30 AM
4151,1/4/2021,GOOGL,12:30 PM,1727.33,1730.16,1708.81,1715.11,68473,1/4/2021:12:30 PM
4152,1/4/2021,GOOGL,1:30 PM,1713.5,1723.06,1707.14,1721.83,49957,1/4/2021:1:30 PM
4153,1/4/2021,GOOGL,2:30 PM,1721.495,1729.21,1719.66,1725.27,70366,1/4/2021:2:30 PM
4154,1/4/2021,GOOGL,3:30 PM,1724.4,1730.0,1721.3,1724.17,47853,1/4/2021:3:30 PM
4155,1/4/2021,GOOGL,4:00 PM,1724.69,1734.5,1722.84,1726.39,159742,1/4/2021:4:00 PM
4156,1/5/2021,GOOGL,10:30 AM,1725.09,1746.83,1716.9,1737.34,108175,1/5/2021:10:30 AM
4157,1/5/2021,GOOGL,11:30 AM,1737.81,1738.3533,1728.04,1734.06,56799,1/5/2021:11:30 AM
4158,1/5/2021,GOOGL,12:30 PM,1734.625,1736.43,1728.111,1729.275,39412,1/5/2021:12:30 PM
4159,1/5/2021,GOOGL,1:30 PM,1728.36,1734.15,1728.36,1732.97,20907,1/5/2021:1:30 PM
4160,1/5/2021,GOOGL,2:30 PM,1733.3558,1740.985,1733.35,1740.39,24643,1/5/2021:2:30 PM
4161,1/5/2021,GOOGL,3:30 PM,1740.06,1741.9646,1733.06,1733.6,44835,1/5/2021:3:30 PM
4162,1/5/2021,GOOGL,4:00 PM,1732.74,1741.32,1732.17,1739.26,58594,1/5/2021:4:00 PM
4163,1/6/2021,GOOGL,10:30 AM,1700.255,1729.61,1696.1014,1728.14,244799,1/6/2021:10:30 AM
4164,1/6/2021,GOOGL,11:30 AM,1728.17,1743.965,1728.17,1737.26,102615,1/6/2021:11:30 AM
4165,1/6/2021,GOOGL,12:30 PM,1737.07,1738.35,1722.15,1725.0,75761,1/6/2021:12:30 PM
4166,1/6/2021,GOOGL,1:30 PM,1724.05,1729.73,1719.39,1726.39,53176,1/6/2021:1:30 PM
4167,1/6/2021,GOOGL,2:30 PM,1726.58,1734.39,1725.6514,1727.165,49650,1/6/2021:2:30 PM
4168,1/6/2021,GOOGL,3:30 PM,1726.64,1730.89,1715.245,1723.09,75191,1/6/2021:3:30 PM
4169,1/6/2021,GOOGL,4:00 PM,1723.13,1728.83,1718.83,1723.38,262320,1/6/2021:4:00 PM
4170,1/7/2021,GOOGL,10:30 AM,1726.76,1771.5,1726.76,1759.33,219704,1/7/2021:10:30 AM
4171,1/7/2021,GOOGL,11:30 AM,1759.08,1764.5,1752.7,1757.9757,120500,1/7/2021:11:30 AM
4172,1/7/2021,GOOGL,12:30 PM,1758.31,1766.45,1757.83,1762.09,60588,1/7/2021:12:30 PM
4173,1/7/2021,GOOGL,1:30 PM,1762.49,1770.39,1762.1,1768.82,60794,1/7/2021:1:30 PM
4174,1/7/2021,GOOGL,2:30 PM,1769.175,1774.0,1761.0,1761.885,47054,1/7/2021:2:30 PM
4175,1/7/2021,GOOGL,3:30 PM,1762.15,1769.94,1758.8,1768.16,84569,1/7/2021:3:30 PM
4176,1/7/2021,GOOGL,4:00 PM,1768.85,1777.82,1767.22,1775.18,159653,1/7/2021:4:00 PM
4177,1/8/2021,GOOGL,10:30 AM,1777.16,1790.07,1761.22,1764.95,193382,1/8/2021:10:30 AM
4178,1/8/2021,GOOGL,11:30 AM,1765.49,1778.74,1765.43,1768.74,75277,1/8/2021:11:30 AM
4179,1/8/2021,GOOGL,12:30 PM,1769.0,1780.12,1767.4601,1774.76,60800,1/8/2021:12:30 PM
4180,1/8/2021,GOOGL,1:30 PM,1774.98,1781.87,1770.79,1775.46,53196,1/8/2021:1:30 PM
4181,1/8/2021,GOOGL,2:30 PM,1775.26,1786.0,1771.36,1785.85,55444,1/8/2021:2:30 PM
4182,1/8/2021,GOOGL,3:30 PM,1785.925,1792.22,1784.66,1790.0,73645,1/8/2021:3:30 PM
4183,1/8/2021,GOOGL,4:00 PM,1790.575,1799.355,1790.27,1798.0,184232,1/8/2021:4:00 PM
4184,1/11/2021,GOOGL,10:30 AM,1777.02,1784.38,1763.65,1779.25,154366,1/11/2021:10:30 AM
4185,1/11/2021,GOOGL,11:30 AM,1779.735,1781.045,1764.14,1770.12,64492,1/11/2021:11:30 AM
4186,1/11/2021,GOOGL,12:30 PM,1770.49,1774.37,1767.24,1773.79,34483,1/11/2021:12:30 PM
4187,1/11/2021,GOOGL,1:30 PM,1774.22,1778.14,1769.5,1770.05,33570,1/11/2021:1:30 PM
4188,1/11/2021,GOOGL,2:30 PM,1769.86,1769.87,1758.0,1758.96,55528,1/11/2021:2:30 PM
4189,1/11/2021,GOOGL,3:30 PM,1758.5,1763.34,1752.14,1753.52,62916,1/11/2021:3:30 PM
4190,1/11/2021,GOOGL,4:00 PM,1753.49,1763.94,1753.115,1756.28,117682,1/11/2021:4:00 PM
4191,1/12/2021,GOOGL,10:30 AM,1745.36,1767.9,1741.032,1743.59,113980,1/12/2021:10:30 AM
4192,1/12/2021,GOOGL,11:30 AM,1744.68,1752.48,1739.76,1739.95,67934,1/12/2021:11:30 AM
4193,1/12/2021,GOOGL,12:30 PM,1739.44,1742.05,1716.375,1720.875,66249,1/12/2021:12:30 PM
4194,1/12/2021,GOOGL,1:30 PM,1720.615,1739.11,1717.52,1739.11,59019,1/12/2021:1:30 PM
4195,1/12/2021,GOOGL,2:30 PM,1738.935,1743.58,1734.05,1736.385,63542,1/12/2021:2:30 PM
4196,1/12/2021,GOOGL,3:30 PM,1735.37,1740.325,1730.99,1734.335,53255,1/12/2021:3:30 PM
4197,1/12/2021,GOOGL,4:00 PM,1734.83,1741.25,1732.98,1737.67,73824,1/12/2021:4:00 PM
4198,1/13/2021,GOOGL,10:30 AM,1727.32,1746.37,1727.32,1745.77,98920,1/13/2021:10:30 AM
4199,1/13/2021,GOOGL,11:30 AM,1746.575,1756.39,1745.3,1754.32,75368,1/13/2021:11:30 AM
4200,1/13/2021,GOOGL,12:30 PM,1754.79,1755.43,1742.94,1749.44,44800,1/13/2021:12:30 PM
4201,1/13/2021,GOOGL,1:30 PM,1749.35,1753.46,1746.03,1747.98,30477,1/13/2021:1:30 PM
4202,1/13/2021,GOOGL,2:30 PM,1747.92,1751.94,1746.26,1748.31,31263,1/13/2021:2:30 PM
4203,1/13/2021,GOOGL,3:30 PM,1748.41,1748.41,1737.84,1743.12,57352,1/13/2021:3:30 PM
4204,1/13/2021,GOOGL,4:00 PM,1743.09,1751.485,1743.04,1747.4,57535,1/13/2021:4:00 PM
4205,1/14/2021,GOOGL,10:30 AM,1748.87,1767.5499,1743.47,1755.685,160886,1/14/2021:10:30 AM
4206,1/14/2021,GOOGL,11:30 AM,1755.0,1761.98,1751.4557,1753.46,62415,1/14/2021:11:30 AM
4207,1/14/2021,GOOGL,12:30 PM,1753.69,1753.93,1731.01,1733.28,63171,1/14/2021:12:30 PM
4208,1/14/2021,GOOGL,1:30 PM,1733.27,1741.78,1726.07,1740.28,76639,1/14/2021:1:30 PM
4209,1/14/2021,GOOGL,2:30 PM,1739.93,1744.2699,1737.6214,1740.38,33900,1/14/2021:2:30 PM
