,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
5868,2/10/2021,DDOG,11:30 AM,114.45,115.1473,111.76,114.48,289798,2/10/2021:11:30 AM
5869,2/10/2021,DDOG,12:30 PM,114.55,116.08,114.155,115.705,120640,2/10/2021:12:30 PM
5870,2/10/2021,DDOG,1:30 PM,115.64,116.099,115.085,115.99,111909,2/10/2021:1:30 PM
5871,2/10/2021,DDOG,2:30 PM,115.95,116.0374,115.2095,115.68,82519,2/10/2021:2:30 PM
5872,2/10/2021,DDOG,3:30 PM,115.64,116.05,115.24,115.34,107713,2/10/2021:3:30 PM
5873,2/10/2021,DDOG,4:00 PM,115.42,115.78,115.02,115.48,207984,2/10/2021:4:00 PM
5874,2/11/2021,DDOG,10:30 AM,116.59,117.48,114.7301,116.03,607900,2/11/2021:10:30 AM
5875,2/11/2021,DDOG,11:30 AM,116.16,116.17,115.01,115.56,193371,2/11/2021:11:30 AM
5876,2/11/2021,DDOG,12:30 PM,115.5,117.825,115.41,116.22,304855,2/11/2021:12:30 PM
5877,2/11/2021,DDOG,1:30 PM,116.155,116.9,115.33,116.77,224492,2/11/2021:1:30 PM
5878,2/11/2021,DDOG,2:30 PM,116.81,117.2899,116.15,117.115,194213,2/11/2021:2:30 PM
5879,2/11/2021,DDOG,3:30 PM,117.075,117.89,116.82,117.6,237695,2/11/2021:3:30 PM
5880,2/11/2021,DDOG,4:00 PM,117.6,117.92,117.23,117.66,691401,2/11/2021:4:00 PM
5881,2/12/2021,DDOG,10:30 AM,111.75,112.49,108.01,110.8,1611605,2/12/2021:10:30 AM
5882,2/12/2021,DDOG,11:30 AM,110.785,113.59,110.5202,113.17,725768,2/12/2021:11:30 AM
5883,2/12/2021,DDOG,12:30 PM,113.17,113.32,112,113,341950,2/12/2021:12:30 PM
5884,2/12/2021,DDOG,1:30 PM,112.9806,113.28,112,112.43,263163,2/12/2021:1:30 PM
5885,2/12/2021,DDOG,2:30 PM,112.43,113.08,112.1,112.1,277913,2/12/2021:2:30 PM
5886,2/12/2021,DDOG,3:30 PM,112.1,112.5,111.7,112.34,254549,2/12/2021:3:30 PM
5887,2/12/2021,DDOG,4:00 PM,112.35,113.4,111.88,112.87,583083,2/12/2021:4:00 PM
5990,1/13/2021,SE,10:30 AM,223.61,228.58,220.88,228.44,992747,1/13/2021:10:30 AM
5991,1/13/2021,SE,11:30 AM,228.584,229.45,224.15,224.44,647923,1/13/2021:11:30 AM
5992,1/13/2021,SE,12:30 PM,224.46,227.96,224.33,226.26,559540,1/13/2021:12:30 PM
5993,1/13/2021,SE,1:30 PM,226.18,229,225.72,227.82,236546,1/13/2021:1:30 PM
5994,1/13/2021,SE,2:30 PM,227.865,229.98,226.7,227.8432,264009,1/13/2021:2:30 PM
5995,1/13/2021,SE,3:30 PM,227.89,227.89,225.17,225.96,218740,1/13/2021:3:30 PM
5996,1/13/2021,SE,4:00 PM,225.97,226.9,225.43,226.78,429624,1/13/2021:4:00 PM
5997,1/14/2021,SE,10:30 AM,230.88,235.94,229.38,232.75,719811,1/14/2021:10:30 AM
5998,1/14/2021,SE,11:30 AM,232.7974,237.27,232.65,235.64,350173,1/14/2021:11:30 AM
5999,1/14/2021,SE,12:30 PM,235.55,236.2147,233.05,234.54,192024,1/14/2021:12:30 PM
6000,1/14/2021,SE,1:30 PM,234.59,235.105,231.51,231.65,145945,1/14/2021:1:30 PM
6001,1/14/2021,SE,2:30 PM,231.685,232.04,229.72,230.045,177840,1/14/2021:2:30 PM
6002,1/14/2021,SE,3:30 PM,230.13,230.14,227.647,229.52,324128,1/14/2021:3:30 PM
6003,1/14/2021,SE,4:00 PM,229.51,231.92,228.25,229.83,268087,1/14/2021:4:00 PM
6004,1/15/2021,SE,10:30 AM,230.88,233.48,222.08,225.11,503861,1/15/2021:10:30 AM
6005,1/15/2021,SE,11:30 AM,225.07,227.19,224.03,225.73,214033,1/15/2021:11:30 AM
6006,1/15/2021,SE,12:30 PM,225.79,227.71,225.475,226.6534,96126,1/15/2021:12:30 PM
6007,1/15/2021,SE,1:30 PM,226.5,228.35,226.36,228.25,62799,1/15/2021:1:30 PM
6008,1/15/2021,SE,2:30 PM,228.155,229.2,226.5,227.38,322808,1/15/2021:2:30 PM
6009,1/15/2021,SE,3:30 PM,227.5851,227.975,224.66,225.42,145374,1/15/2021:3:30 PM
6010,1/15/2021,SE,4:00 PM,225.43,226.38,225.03,226.05,216711,1/15/2021:4:00 PM
6011,1/19/2021,SE,10:30 AM,232.45,234.5,226.05,229.025,550516,1/19/2021:10:30 AM
6012,1/19/2021,SE,11:30 AM,229.03,229.67,226.65,228.1,207731,1/19/2021:11:30 AM
6013,1/19/2021,SE,12:30 PM,228.23,228.24,226.465,227.6896,151538,1/19/2021:12:30 PM
6014,1/19/2021,SE,1:30 PM,227.65,228.41,226.55,228.18,131979,1/19/2021:1:30 PM
6015,1/19/2021,SE,2:30 PM,228.284,231.15,227.4401,230.77,159475,1/19/2021:2:30 PM
6016,1/19/2021,SE,3:30 PM,230.79,232.655,230.49,231.72,206840,1/19/2021:3:30 PM
6017,1/19/2021,SE,4:00 PM,231.71,232.2958,230.81,231.69,201381,1/19/2021:4:00 PM
6018,1/20/2021,SE,10:30 AM,238.2,238.42,233.18,236.71,468107,1/20/2021:10:30 AM
6019,1/20/2021,SE,11:30 AM,236.59,237.5,232.37,233.4888,210015,1/20/2021:11:30 AM
6020,1/20/2021,SE,12:30 PM,233.565,233.67,232.08,232.97,169495,1/20/2021:12:30 PM
6021,1/20/2021,SE,1:30 PM,232.88,234.35,232.43,232.69,104201,1/20/2021:1:30 PM
6022,1/20/2021,SE,2:30 PM,232.84,234.42,232.37,234.15,108699,1/20/2021:2:30 PM
6023,1/20/2021,SE,3:30 PM,234.01,234.845,232.5928,233.42,131157,1/20/2021:3:30 PM
6024,1/20/2021,SE,4:00 PM,233.42,233.72,232.56,233.15,194876,1/20/2021:4:00 PM
6025,1/21/2021,SE,10:30 AM,233.38,236.74,232,232.75,297529,1/21/2021:10:30 AM
6026,1/21/2021,SE,11:30 AM,232.93,234.97,232.77,234.79,77657,1/21/2021:11:30 AM
6027,1/21/2021,SE,12:30 PM,234.8,236.5,233.2429,233.94,77084,1/21/2021:12:30 PM
6028,1/21/2021,SE,1:30 PM,233.98,237,233.845,236.2917,138813,1/21/2021:1:30 PM
6029,1/21/2021,SE,2:30 PM,236.31,236.91,234.3,234.69,82202,1/21/2021:2:30 PM
6030,1/21/2021,SE,3:30 PM,234.595,235.43,234.53,235.03,226033,1/21/2021:3:30 PM
6031,1/21/2021,SE,4:00 PM,235.015,235.24,233.425,233.95,266112,1/21/2021:4:00 PM
6032,1/22/2021,SE,10:30 AM,232.61,234.5,230.2501,231.41,324037,1/22/2021:10:30 AM
6033,1/22/2021,SE,11:30 AM,231.4,234.34,231.25,232.52,176361,1/22/2021:11:30 AM
6034,1/22/2021,SE,12:30 PM,232.64,234.04,232.33,233.17,154905,1/22/2021:12:30 PM
6035,1/22/2021,SE,1:30 PM,233.24,234.93,233.2128,234.52,90935,1/22/2021:1:30 PM
6036,1/22/2021,SE,2:30 PM,234.51,235.33,233.15,234.695,130153,1/22/2021:2:30 PM
6037,1/22/2021,SE,3:30 PM,234.95,235.22,233.96,234.902,132400,1/22/2021:3:30 PM
6038,1/22/2021,SE,4:00 PM,234.87,236.79,234.87,236.49,279798,1/22/2021:4:00 PM
6039,1/25/2021,SE,10:30 AM,240,240.44,231.5069,232.7887,929402,1/25/2021:10:30 AM
6040,1/25/2021,SE,11:30 AM,232.93,233.2,227.06,230.265,777006,1/25/2021:11:30 AM
6041,1/25/2021,SE,12:30 PM,230.32,231.315,226.14,227.2022,306034,1/25/2021:12:30 PM
6042,1/25/2021,SE,1:30 PM,227.3,229.4025,226.8,228.38,156470,1/25/2021:1:30 PM
6043,1/25/2021,SE,2:30 PM,228.38,229.48,227,227.4889,143572,1/25/2021:2:30 PM
6044,1/25/2021,SE,3:30 PM,227.41,229.09,227.11,227.67,198376,1/25/2021:3:30 PM
6045,1/25/2021,SE,4:00 PM,227.69,228.94,227.395,228.66,296601,1/25/2021:4:00 PM
6046,1/26/2021,SE,10:30 AM,230,232.33,223.23,223.3,513975,1/26/2021:10:30 AM
6047,1/26/2021,SE,11:30 AM,223.35,224,220.13,221.04,555612,1/26/2021:11:30 AM
6048,1/26/2021,SE,12:30 PM,221.04,221.72,218.29,219.28,491341,1/26/2021:12:30 PM
6049,1/26/2021,SE,1:30 PM,219.27,221.2,218.73,220.2738,226921,1/26/2021:1:30 PM
6050,1/26/2021,SE,2:30 PM,220.16,220.16,215.81,215.99,301137,1/26/2021:2:30 PM
6051,1/26/2021,SE,3:30 PM,216.24,219.88,216.12,217.8984,314519,1/26/2021:3:30 PM
6052,1/26/2021,SE,4:00 PM,217.82,218.21,216.4,217.21,385971,1/26/2021:4:00 PM
6053,1/27/2021,SE,10:30 AM,212.265,216.1,203.06,215.78,1596180,1/27/2021:10:30 AM
6054,1/27/2021,SE,11:30 AM,215.765,223.1728,215,217.16,532760,1/27/2021:11:30 AM
6055,1/27/2021,SE,12:30 PM,217.27,217.6,214.5,215.805,264118,1/27/2021:12:30 PM
6056,1/27/2021,SE,1:30 PM,215.81,215.95,210.08,213.56,550486,1/27/2021:1:30 PM
6057,1/27/2021,SE,2:30 PM,213.41,216.3,212.565,212.67,314834,1/27/2021:2:30 PM
6058,1/27/2021,SE,3:30 PM,212.675,212.68,205.78,206.775,624823,1/27/2021:3:30 PM
6059,1/27/2021,SE,4:00 PM,206.83,207.18,203.86,205.85,745720,1/27/2021:4:00 PM
6060,1/28/2021,SE,10:30 AM,210,218.49,209.3,217.705,860862,1/28/2021:10:30 AM
6061,1/28/2021,SE,11:30 AM,217.705,222.88,217.705,218.97,542624,1/28/2021:11:30 AM
6062,1/28/2021,SE,12:30 PM,219.01,225.99,218.71,225.46,498089,1/28/2021:12:30 PM
6063,1/28/2021,SE,1:30 PM,225.2401,228.01,222.41,224.64,369766,1/28/2021:1:30 PM
6064,1/28/2021,SE,2:30 PM,224.665,227.67,224.33,227.5,255290,1/28/2021:2:30 PM
6065,1/28/2021,SE,3:30 PM,227.57,228.41,222.6501,222.6501,428044,1/28/2021:3:30 PM
6066,1/28/2021,SE,4:00 PM,222.86,224.335,219.78,219.78,553417,1/28/2021:4:00 PM
6067,1/29/2021,SE,10:30 AM,218.06,220.8799,211.25,218.575,625185,1/29/2021:10:30 AM
6068,1/29/2021,SE,11:30 AM,218.47,218.9743,215.6,217.09,338642,1/29/2021:11:30 AM
6069,1/29/2021,SE,12:30 PM,217.12,221.61,216.98,219.01,237245,1/29/2021:12:30 PM
6070,1/29/2021,SE,1:30 PM,219.08,219.08,212.6,214.68,277661,1/29/2021:1:30 PM
6071,1/29/2021,SE,2:30 PM,214.64,217.94,213.32,217.59,172185,1/29/2021:2:30 PM
6072,1/29/2021,SE,3:30 PM,217.545,219.62,216.04,217.46,141195,1/29/2021:3:30 PM
6073,1/29/2021,SE,4:00 PM,217.4001,218.91,215.88,216.68,352558,1/29/2021:4:00 PM
6074,2/1/2021,SE,10:30 AM,222.97,233.96,222.97,231.115,1209042,2/1/2021:10:30 AM
6075,2/1/2021,SE,11:30 AM,231,232.75,228.8001,232.63,378499,2/1/2021:11:30 AM
6076,2/1/2021,SE,12:30 PM,232.63,233.96,231.5,233.03,317568,2/1/2021:12:30 PM
6077,2/1/2021,SE,1:30 PM,233.15,234.17,232.61,233.85,199947,2/1/2021:1:30 PM
6078,2/1/2021,SE,2:30 PM,233.86,234.035,232.57,233.47,198234,2/1/2021:2:30 PM
6079,2/1/2021,SE,3:30 PM,233.51,236.53,233.31,236.235,344641,2/1/2021:3:30 PM
6080,2/1/2021,SE,4:00 PM,236.19,236.98,232.4,233.53,490119,2/1/2021:4:00 PM
6081,2/2/2021,SE,10:30 AM,235.92,241.78,231,234.3825,839749,2/2/2021:10:30 AM
6082,2/2/2021,SE,11:30 AM,234.28,236.25,234.11,236.25,187358,2/2/2021:11:30 AM
6083,2/2/2021,SE,12:30 PM,236.205,239.8,234.73,239.62,222605,2/2/2021:12:30 PM
6084,2/2/2021,SE,1:30 PM,239.63,241.5,239.0294,240.29,211003,2/2/2021:1:30 PM
6085,2/2/2021,SE,2:30 PM,240.345,240.345,238.11,239.775,173251,2/2/2021:2:30 PM
6086,2/2/2021,SE,3:30 PM,239.91,240,238.67,239.33,126811,2/2/2021:3:30 PM
6087,2/2/2021,SE,4:00 PM,239.2739,239.54,238.01,238.81,325661,2/2/2021:4:00 PM
6088,2/3/2021,SE,10:30 AM,244.77,245,239.7042,241.88,517341,2/3/2021:10:30 AM
6089,2/3/2021,SE,11:30 AM,242.35,244.49,242.03,242.825,399678,2/3/2021:11:30 AM
6090,2/3/2021,SE,12:30 PM,242.85,244.1099,241.79,243.95,269141,2/3/2021:12:30 PM
6091,2/3/2021,SE,1:30 PM,243.81,246.33,243.395,245,250088,2/3/2021:1:30 PM
6092,2/3/2021,SE,2:30 PM,244.91,244.93,242.35,243.015,242327,2/3/2021:2:30 PM
6093,2/3/2021,SE,3:30 PM,243.07,244.97,241.03,241.14,439094,2/3/2021:3:30 PM
6094,2/3/2021,SE,4:00 PM,241.04,243.56,241.03,243.52,236261,2/3/2021:4:00 PM
6095,2/4/2021,SE,10:30 AM,244.29,245.71,238.8,240.0384,357013,2/4/2021:10:30 AM
6096,2/4/2021,SE,11:30 AM,239.95,242.15,237.32,238.66,230928,2/4/2021:11:30 AM
6097,2/4/2021,SE,12:30 PM,238.9604,239.67,237.4,238.33,119989,2/4/2021:12:30 PM
6098,2/4/2021,SE,1:30 PM,238.255,242.6,238.095,242.3765,180851,2/4/2021:1:30 PM
6099,2/4/2021,SE,2:30 PM,242.1,242.5,240.2,241.79,89162,2/4/2021:2:30 PM
6100,2/4/2021,SE,3:30 PM,241.79,242.49,240.68,242.27,183860,2/4/2021:3:30 PM
6101,2/4/2021,SE,4:00 PM,242.32,243.97,242.17,243.97,222174,2/4/2021:4:00 PM
6102,2/5/2021,SE,10:30 AM,244,250.7,242.3937,250.34,608059,2/5/2021:10:30 AM
6103,2/5/2021,SE,11:30 AM,250.06,253.84,249.34,253.11,375964,2/5/2021:11:30 AM
6104,2/5/2021,SE,12:30 PM,253.05,256.71,251.7,254.8,243292,2/5/2021:12:30 PM
6105,2/5/2021,SE,1:30 PM,254.89,257.5,253.68,257.22,211024,2/5/2021:1:30 PM
6106,2/5/2021,SE,2:30 PM,257.3224,258.5506,254.76,257.74,337624,2/5/2021:2:30 PM
6107,2/5/2021,SE,3:30 PM,257.56,258.64,256.29,257.455,197179,2/5/2021:3:30 PM
6108,2/5/2021,SE,4:00 PM,257.58,258.23,256.511,256.76,409936,2/5/2021:4:00 PM
6109,2/8/2021,SE,10:30 AM,258.69,268.8,258.31,265.12,892585,2/8/2021:10:30 AM
6110,2/8/2021,SE,11:30 AM,265.15,266.1102,262.83,263.79,376510,2/8/2021:11:30 AM
6111,2/8/2021,SE,12:30 PM,263.94,266.38,262.29,266.27,264010,2/8/2021:12:30 PM
6112,2/8/2021,SE,1:30 PM,266.4,269.14,266.27,266.78,227743,2/8/2021:1:30 PM
6113,2/8/2021,SE,2:30 PM,266.77,266.815,264.02,265.48,152459,2/8/2021:2:30 PM
6114,2/8/2021,SE,3:30 PM,265.32,266.26,260.85,262.3339,376238,2/8/2021:3:30 PM
6115,2/8/2021,SE,4:00 PM,262.12,263.76,261.53,263.48,377330,2/8/2021:4:00 PM
6116,2/9/2021,SE,10:30 AM,266.1,274.45,266.01,274.45,734983,2/9/2021:10:30 AM
6117,2/9/2021,SE,11:30 AM,274.45,275.73,271.1,272.44,545815,2/9/2021:11:30 AM
6118,2/9/2021,SE,12:30 PM,272.4539,277.35,272.4539,277.23,341820,2/9/2021:12:30 PM
6119,2/9/2021,SE,1:30 PM,277.23,278.3499,273.89,273.93,379115,2/9/2021:1:30 PM
6120,2/9/2021,SE,2:30 PM,273.89,275.59,273.1001,275.05,272134,2/9/2021:2:30 PM
6121,2/9/2021,SE,3:30 PM,275,275.95,274.44,274.46,245126,2/9/2021:3:30 PM
6122,2/9/2021,SE,4:00 PM,274.41,275.22,273.66,274.55,402615,2/9/2021:4:00 PM
6123,2/10/2021,SE,10:30 AM,277.09,281.77,265.65,269.4,1172195,2/10/2021:10:30 AM
6124,2/10/2021,SE,11:30 AM,269.325,273.3,265.2,270.68,643786,2/10/2021:11:30 AM
6125,2/10/2021,SE,12:30 PM,270.59,271.95,267.44,270.32,349065,2/10/2021:12:30 PM
6126,2/10/2021,SE,1:30 PM,270.32,273.68,269.7712,273.34,242545,2/10/2021:1:30 PM
6127,2/10/2021,SE,2:30 PM,273.25,274.4424,272,273.57,126685,2/10/2021:2:30 PM
6128,2/10/2021,SE,3:30 PM,273.6,275.19,270,270.25,188265,2/10/2021:3:30 PM
6129,2/10/2021,SE,4:00 PM,270.245,270.99,269.01,270.97,288022,2/10/2021:4:00 PM
6130,2/11/2021,SE,10:30 AM,273,275.9,268.265,271.5448,401468,2/11/2021:10:30 AM
6131,2/11/2021,SE,11:30 AM,271.87,277.5,271.2133,275.208,235480,2/11/2021:11:30 AM
6132,2/11/2021,SE,12:30 PM,275.11,275.25,271.03,271.27,174806,2/11/2021:12:30 PM
6133,2/11/2021,SE,1:30 PM,271.39,274.5399,270.42,274.39,291324,2/11/2021:1:30 PM
6134,2/11/2021,SE,2:30 PM,274.3661,276,272.9,273.53,231202,2/11/2021:2:30 PM
6135,2/11/2021,SE,3:30 PM,273.54,276.18,273.22,275.04,137144,2/11/2021:3:30 PM
6136,2/11/2021,SE,4:00 PM,275.02,275.02,273.1,274.64,213405,2/11/2021:4:00 PM
6137,2/12/2021,SE,10:30 AM,270.37,274,268.78,271.35,371901,2/12/2021:10:30 AM
6138,2/12/2021,SE,11:30 AM,270.91,274.44,270.22,274.16,329287,2/12/2021:11:30 AM
6139,2/12/2021,SE,12:30 PM,274.335,277.36,273.755,277.011,148283,2/12/2021:12:30 PM
6140,2/12/2021,SE,1:30 PM,277.32,277.38,275.41,276.01,136488,2/12/2021:1:30 PM
6141,2/12/2021,SE,2:30 PM,275.88,276.42,274.83,275.6346,77177,2/12/2021:2:30 PM
6142,2/12/2021,SE,3:30 PM,275.605,275.73,274.01,274.51,120995,2/12/2021:3:30 PM
6143,2/12/2021,SE,4:00 PM,274.65,276.5,274.5,276.27,206577,2/12/2021:4:00 PM
6246,1/13/2021,NUAN,10:30 AM,49.72,49.75,48.6,48.985,548809,1/13/2021:10:30 AM
6247,1/13/2021,NUAN,11:30 AM,48.9835,48.9835,48.58,48.83,195421,1/13/2021:11:30 AM
6248,1/13/2021,NUAN,12:30 PM,48.85,49.0318,48.57,48.61,199463,1/13/2021:12:30 PM
6249,1/13/2021,NUAN,1:30 PM,48.61,48.94,48.55,48.8599,180806,1/13/2021:1:30 PM
6250,1/13/2021,NUAN,2:30 PM,48.83,48.85,48.48,48.57,400784,1/13/2021:2:30 PM
6251,1/13/2021,NUAN,3:30 PM,48.565,48.69,48.47,48.525,237918,1/13/2021:3:30 PM
6252,1/13/2021,NUAN,4:00 PM,48.525,48.69,48.525,48.58,338645,1/13/2021:4:00 PM
6253,1/14/2021,NUAN,10:30 AM,48.58,49.57,48.45,49.54,136115,1/14/2021:10:30 AM
6254,1/14/2021,NUAN,11:30 AM,49.555,49.87,49.435,49.87,218085,1/14/2021:11:30 AM
6255,1/14/2021,NUAN,12:30 PM,49.88,50.03,49.655,49.76,213241,1/14/2021:12:30 PM
6256,1/14/2021,NUAN,1:30 PM,49.74,50.04,49.47,50.04,278498,1/14/2021:1:30 PM
6257,1/14/2021,NUAN,2:30 PM,50.04,50.44,49.9158,50.4,269559,1/14/2021:2:30 PM
6258,1/14/2021,NUAN,3:30 PM,50.4,50.595,50.21,50.27,339799,1/14/2021:3:30 PM
6259,1/14/2021,NUAN,4:00 PM,50.285,50.46,50.13,50.25,327716,1/14/2021:4:00 PM
6260,1/15/2021,NUAN,10:30 AM,50.27,50.95,49.06,49.43,409940,1/15/2021:10:30 AM
6261,1/15/2021,NUAN,11:30 AM,49.38,49.69,49,49.07,136659,1/15/2021:11:30 AM
6262,1/15/2021,NUAN,12:30 PM,49.1,49.27,48.345,48.36,197155,1/15/2021:12:30 PM
6263,1/15/2021,NUAN,1:30 PM,48.35,49.13,48.32,49.125,135534,1/15/2021:1:30 PM
6264,1/15/2021,NUAN,2:30 PM,49.12,49.2,48.91,49.04,317381,1/15/2021:2:30 PM
6265,1/15/2021,NUAN,3:30 PM,49.06,49.16,48.64,48.71,201711,1/15/2021:3:30 PM
6266,1/15/2021,NUAN,4:00 PM,48.7,48.83,48.52,48.79,375075,1/15/2021:4:00 PM
6267,1/19/2021,NUAN,10:30 AM,49.71,50,49.0477,49.35,411417,1/19/2021:10:30 AM
6268,1/19/2021,NUAN,11:30 AM,49.35,49.43,49.095,49.32,378134,1/19/2021:11:30 AM
6269,1/19/2021,NUAN,12:30 PM,49.3,49.47,49.04,49.32,460822,1/19/2021:12:30 PM
6270,1/19/2021,NUAN,1:30 PM,49.32,49.88,49.32,49.845,238189,1/19/2021:1:30 PM
6271,1/19/2021,NUAN,2:30 PM,49.85,50,49.7,49.845,246515,1/19/2021:2:30 PM
6272,1/19/2021,NUAN,3:30 PM,49.86,50,49.7748,49.85,273653,1/19/2021:3:30 PM
6273,1/19/2021,NUAN,4:00 PM,49.85,50,49.8,49.99,453105,1/19/2021:4:00 PM
6274,1/20/2021,NUAN,10:30 AM,50.03,50.9,49.7,50.65,423123,1/20/2021:10:30 AM
6275,1/20/2021,NUAN,11:30 AM,50.63,50.97,50.27,50.64,133234,1/20/2021:11:30 AM
6276,1/20/2021,NUAN,12:30 PM,50.64,50.78,50.2,50.245,108225,1/20/2021:12:30 PM
6277,1/20/2021,NUAN,1:30 PM,50.24,50.5004,50.15,50.1992,122415,1/20/2021:1:30 PM
6278,1/20/2021,NUAN,2:30 PM,50.205,50.41,50.06,50.15,119481,1/20/2021:2:30 PM
6279,1/20/2021,NUAN,3:30 PM,50.157,50.25,49.865,49.865,331978,1/20/2021:3:30 PM
6280,1/20/2021,NUAN,4:00 PM,49.865,49.94,49.73,49.85,438889,1/20/2021:4:00 PM
6281,1/21/2021,NUAN,10:30 AM,50.66,50.73,49.58,49.99,183028,1/21/2021:10:30 AM
6282,1/21/2021,NUAN,11:30 AM,49.99,50.83,49.91,50.83,240368,1/21/2021:11:30 AM
6283,1/21/2021,NUAN,12:30 PM,50.83,50.87,49.93,50.15,362521,1/21/2021:12:30 PM
6284,1/21/2021,NUAN,1:30 PM,50.15,50.465,50.11,50.23,169952,1/21/2021:1:30 PM
6285,1/21/2021,NUAN,2:30 PM,50.235,50.31,50.07,50.14,126197,1/21/2021:2:30 PM
6286,1/21/2021,NUAN,3:30 PM,50.15,50.24,50,50.19,157864,1/21/2021:3:30 PM
6287,1/21/2021,NUAN,4:00 PM,50.2,50.26,49.94,49.97,255393,1/21/2021:4:00 PM
6288,1/22/2021,NUAN,10:30 AM,50,50.235,49.2,49.23,406210,1/22/2021:10:30 AM
6289,1/22/2021,NUAN,11:30 AM,49.23,49.26,48.47,48.67,535047,1/22/2021:11:30 AM
6290,1/22/2021,NUAN,12:30 PM,48.685,48.87,48.52,48.75,362400,1/22/2021:12:30 PM
6291,1/22/2021,NUAN,1:30 PM,48.75,49.05,48.72,48.96,305133,1/22/2021:1:30 PM
6292,1/22/2021,NUAN,2:30 PM,48.96,49.02,48.49,48.53,458474,1/22/2021:2:30 PM
6293,1/22/2021,NUAN,3:30 PM,48.53,48.65,48.29,48.51,451285,1/22/2021:3:30 PM
6294,1/22/2021,NUAN,4:00 PM,48.53,48.89,48.4,48.8,995906,1/22/2021:4:00 PM
6295,1/25/2021,NUAN,10:30 AM,49.55,49.87,49.26,49.67,464373,1/25/2021:10:30 AM
6296,1/25/2021,NUAN,11:30 AM,49.6671,49.83,47.89,48.38,770830,1/25/2021:11:30 AM
6297,1/25/2021,NUAN,12:30 PM,48.42,48.65,47.79,47.9,190242,1/25/2021:12:30 PM
6298,1/25/2021,NUAN,1:30 PM,47.895,48.25,47.83,48.115,157506,1/25/2021:1:30 PM
6299,1/25/2021,NUAN,2:30 PM,48.09,48.28,48.02,48.13,140305,1/25/2021:2:30 PM
6300,1/25/2021,NUAN,3:30 PM,48.115,48.27,47.88,48.14,320048,1/25/2021:3:30 PM
6301,1/25/2021,NUAN,4:00 PM,48.12,48.31,48.01,48.3,293850,1/25/2021:4:00 PM
6302,1/26/2021,NUAN,10:30 AM,48.42,48.73,47.82,48.02,396358,1/26/2021:10:30 AM
6303,1/26/2021,NUAN,11:30 AM,48.02,48.05,47.69,47.73,500580,1/26/2021:11:30 AM
6304,1/26/2021,NUAN,12:30 PM,47.74,47.75,46.75,47.46,1173712,1/26/2021:12:30 PM
6305,1/26/2021,NUAN,1:30 PM,47.47,47.68,47.44,47.59,614084,1/26/2021:1:30 PM
6306,1/26/2021,NUAN,2:30 PM,47.59,47.99,47.37,47.89,639575,1/26/2021:2:30 PM
6307,1/26/2021,NUAN,3:30 PM,47.89,47.94,47.76,47.9,261674,1/26/2021:3:30 PM
6308,1/26/2021,NUAN,4:00 PM,47.895,47.96,47.49,47.81,639008,1/26/2021:4:00 PM
6309,1/27/2021,NUAN,10:30 AM,46.82,46.89,44.59,45.21,871429,1/27/2021:10:30 AM
6310,1/27/2021,NUAN,11:30 AM,45.309,45.68,44.89,45.1,590264,1/27/2021:11:30 AM
6311,1/27/2021,NUAN,12:30 PM,45.135,45.21,44.52,44.62,544477,1/27/2021:12:30 PM
6312,1/27/2021,NUAN,1:30 PM,44.63,45,44.4,44.6092,765054,1/27/2021:1:30 PM
6313,1/27/2021,NUAN,2:30 PM,44.6,44.62,43.08,43.14,804219,1/27/2021:2:30 PM
6314,1/27/2021,NUAN,3:30 PM,43.18,43.18,42.5,42.67,1319642,1/27/2021:3:30 PM
6315,1/27/2021,NUAN,4:00 PM,42.69,43.09,42.19,42.9,1214728,1/27/2021:4:00 PM
6316,1/28/2021,NUAN,10:30 AM,43.44,45.8,43.43,44.545,1112840,1/28/2021:10:30 AM
6317,1/28/2021,NUAN,11:30 AM,44.54,44.6999,43.946,44.075,615253,1/28/2021:11:30 AM
6318,1/28/2021,NUAN,12:30 PM,44.06,45.43,44.045,45.42,1238437,1/28/2021:12:30 PM
6319,1/28/2021,NUAN,1:30 PM,45.42,46.115,45.405,45.96,695553,1/28/2021:1:30 PM
6320,1/28/2021,NUAN,2:30 PM,45.98,46.3,45.77,46.24,771976,1/28/2021:2:30 PM
6321,1/28/2021,NUAN,3:30 PM,46.235,46.42,45.73,46.28,1004612,1/28/2021:3:30 PM
6322,1/28/2021,NUAN,4:00 PM,46.245,46.44,45.89,46,586166,1/28/2021:4:00 PM
6323,1/29/2021,NUAN,10:30 AM,45.95,46.08,44.41,45.98,518626,1/29/2021:10:30 AM
6324,1/29/2021,NUAN,11:30 AM,45.995,46.17,45.62,45.92,322169,1/29/2021:11:30 AM
6325,1/29/2021,NUAN,12:30 PM,45.9,46.28,45.76,45.98,357440,1/29/2021:12:30 PM
6326,1/29/2021,NUAN,1:30 PM,46,46,45,45.5767,461143,1/29/2021:1:30 PM
6327,1/29/2021,NUAN,2:30 PM,45.55,45.82,45.48,45.57,353458,1/29/2021:2:30 PM
6328,1/29/2021,NUAN,3:30 PM,45.57,45.98,45.36,45.81,343136,1/29/2021:3:30 PM
6329,1/29/2021,NUAN,4:00 PM,45.8,46.12,45.54,45.55,517927,1/29/2021:4:00 PM
6330,2/1/2021,NUAN,10:30 AM,46.48,46.97,45.76,46.04,436091,2/1/2021:10:30 AM
